ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Joined,Loaned From,Contract Valid Until,Height,Weight,Release Clause,Kit Number,Best Overall Rating,fifa_year
250931,P. Osterhage,22,Germany,69,76,VfL Bochum 1848,2800000.0,10000.0,1797,Left,1.0,3.0,3.0,High/ High,Lean (170-185),"<span class=""pos pos28"">SUB","Jul 1, 2021",,2024,184.0,75.0,5600000.0,6.0,,23
231826,Y. Karamoh,23,France,74,78,Parma,6000000.0,5000.0,1797,Right,1.0,4.0,4.0,High/ Medium,Normal (185+),"<span class=""pos pos28"">SUB","Sep 1, 2020",,2023,185.0,77.0,10100000.0,92.0,,23
246402,M. Bidstrup,21,Denmark,67,78,FC Nordsjælland,2300000.0,11000.0,1797,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos14"">CM",,"<a href=""/team/1925/brentford/"">Brentford</a>","Jun 30, 2023",178.0,74.0,0.0,18.0,,23
253640,J. Aponte,30,Bolivia,65,65,Club The Strongest,625000.0,500.0,1797,Left,1.0,3.0,2.0,Medium/ High,Normal (170-185),"<span class=""pos pos7"">LB","Jan 1, 2022",,2022,173.0,76.0,1300000.0,4.0,,23
221923,Vigaray,27,Spain,70,71,Real Zaragoza,1700000.0,6000.0,1797,Right,1.0,2.0,3.0,High/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB","Jul 11, 2019",,2023,182.0,80.0,2800000.0,2.0,,23
258483,D. Neil,20,England,65,80,Sunderland,1600000.0,3000.0,1797,Right,1.0,4.0,2.0,Medium/ High,Lean (170-185),"<span class=""pos pos13"">RCM","Jul 1, 2019",,2025,178.0,70.0,4000000.0,24.0,,23
256632,22 Luis Henrique,19,Brazil,73,77,Olympique de Marseille,4200000.0,16000.0,1797,Right,1.0,3.0,3.0,Medium/ Low,Normal (170-185),"<span class=""pos pos28"">SUB","Sep 25, 2020",,2025,181.0,78.0,8300000.000000001,11.0,,23
213655,A. Iwobi,26,Nigeria,75,76,Everton,6500000.0,36000.0,1797,Right,2.0,3.0,4.0,High/ Medium,Normal (185+),"<span class=""pos pos15"">LCM","Aug 8, 2019",,2024,185.0,75.0,12800000.0,17.0,,23
215195,S. Svendsen,24,Norway,68,71,Odense Boldklub,1600000.0,6000.0,1797,Right,1.0,4.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos27"">LW","Jul 16, 2019",,2023,172.0,67.0,2100000.0,10.0,,23
183382,21 G. Mandjeck,31,Cameroon,69,69,Waasland-Beveren,975000.0,5000.0,1797,Right,1.0,3.0,2.0,Medium/ High,Normal (185+),"<span class=""pos pos28"">SUB","Sep 29, 2020",,2021,185.0,77.0,1400000.0,4.0,,23
242946,D. Afolayan,24,England,68,74,Bolton Wanderers,1900000.0,6000.0,1797,Right,1.0,4.0,3.0,Medium/ High,Normal (170-185),"<span class=""pos pos18"">CAM","Jul 1, 2021",,2024,180.0,70.0,3700000.0,17.0,,23
263439,Paulo Bernardo,20,Portugal,67,83,SL Benfica,2700000.0,3000.0,1797,Right,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES","Feb 2, 2020",,2027,180.0,75.0,7100000.0,55.0,,23
226130,F. Miguel,25,France,69,73,SD Huesca,1800000.0,5000.0,1797,Left,1.0,2.0,2.0,High/ Medium,Lean (170-185),"<span class=""pos pos7"">LB","Aug 6, 2021",,2023,179.0,70.0,3000000.0,3.0,,23
223637,22 A. Polo,26,Peru,68,68,Portland Timbers,1300000.0,4000.0,1797,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB","Feb 13, 2019",,2021,173.0,70.0,2000000.0,7.0,,23
265667,J. Alman,27,Ecuador,67,68,Delfín Sporting Club,1200000.0,500.0,1797,Right,1.0,3.0,3.0,Medium/ Medium,Lean (185+),"<span class=""pos pos25"">ST","Feb 4, 2021",,2022,192.0,78.0,2700000.0,19.0,,23
212911,Hernâni,30,Portugal,71,71,Rio Ave FC,1800000.0,7000.0,1797,Left,2.0,2.0,5.0,Medium/ Low,Lean (170-185),"<span class=""pos pos28"">SUB","Aug 9, 2022",,2023,179.0,73.0,3800000.0,27.0,,23
236890,D. Genreau,23,Australia,69,78,Toulouse Football Club,3100000.0,8000.0,1797,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",,,,175.0,75.0,6800000.0,5.0,,23
226747,B. Perlaza,30,Colombia,72,72,Club Atlético Colón,2000000.0,10000.0,1796,Right,1.0,2.0,3.0,High/ Medium,Lean (185+),"<span class=""pos pos10"">CDM","Jul 14, 2022",,2024,187.0,82.0,3000000.0,14.0,,23
220581,Rafael Ratão,26,Brazil,72,73,Toulouse Football Club,2800000.0,15000.0,1796,Right,1.0,3.0,4.0,Medium/ Low,Normal (170-185),"<span class=""pos pos27"">LW","Aug 31, 2021",,2024,183.0,82.0,5800000.0,21.0,,23
242090,O. Solbakken,23,Norway,72,79,FK Bodø/Glimt,4700000.0,5000.0,1796,Left,1.0,4.0,3.0,High/ Medium,Lean (185+),"<span class=""pos pos23"">RW","Jan 9, 2020",,2022,186.0,79.0,6800000.0,9.0,,23
199151,21 J. Iturbe,27,Paraguay,72,72,Club Universidad Nacional,2500000.0,11000.0,1796,Left,2.0,2.0,4.0,High/ Low,Stocky (170-),"<span class=""pos pos28"">SUB","Jul 5, 2018",,2021,169.0,73.0,4300000.0,11.0,,23
246033,S. Sosa,23,Argentina,71,82,Atlanta United,3900000.0,5000.0,1796,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos9"">RDM","Feb 13, 2021",,2024,179.0,78.0,6600000.0,5.0,,23
260807,N. Kvekveskiri,30,Georgia,67,67,Lech Poznań,850000.0,4000.0,1796,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Jan 29, 2021",,2023,184.0,79.0,1200000.0,30.0,,23
238319,T. Edwards,23,England,70,77,New York Red Bulls,3000000.0,13000.0,1796,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),"<span class=""pos pos3"">RB",,"<a href=""/team/1806/stoke-city/"">Stoke City</a>","Dec 31, 2022",175.0,76.0,0.0,7.0,,23
140526,18 Edú,35,Brazil,68,68,Jeonbuk Hyundai Motors,400000.0,7000.0,1796,Left,2.0,3.0,2.0,High/ Medium,Stocky (185+),"<span class=""pos pos29"">RES","Jul 21, 2016",,2017,185.0,80.0,520000.0,9.0,,23
260937,A. Fernández,26,Bolivia,65,66,Club Deportivo Jorge Wilstermann,850000.0,500.0,1796,Left,1.0,2.0,4.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Jan 16, 2021",,2022,176.0,73.0,1900000.0,23.0,,23
213795,Kiki,27,Portugal,68,69,FC Vizela,1300000.0,2000.0,1796,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos7"">LB","Aug 14, 2019",,2023,181.0,76.0,2800000.0,24.0,,23
190535,Míchel,33,Spain,72,72,CD Tenerife,1400000.0,8000.0,1796,Right,2.0,4.0,3.0,Medium/ Low,Lean (170-185),"<span class=""pos pos28"">SUB","Jul 18, 2021",,2023,182.0,68.0,2200000.0,25.0,,23
270597,A. Makoumbou,23,Congo,66,71,Cagliari,1300000.0,1000.0,1796,Right,1.0,3.0,3.0,Medium/ High,Lean (185+),"<span class=""pos pos15"">LCM","Jul 15, 2022",,2026,187.0,79.0,2200000.0,29.0,,23
256612,Evanilson,22,Brazil,78,86,FC Porto,32000000.0,15000.0,1796,Right,1.0,4.0,3.0,High/ High,Normal (170-185),"<span class=""pos pos26"">LS","Sep 11, 2020",,2025,181.0,77.0,70400000.0,30.0,,23
239258,E. Banda,24,Zambia,65,71,Djurgårdens IF,1100000.0,2000.0,1796,Left,1.0,3.0,3.0,High/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB","Feb 22, 2020",,2022,178.0,73.0,1600000.0,12.0,,23
199206,D. Vida,33,Croatia,76,76,AEK Athens,3600000.0,1000.0,1796,Right,3.0,3.0,2.0,Medium/ High,Lean (170-185),"<span class=""pos pos28"">SUB","Jul 31, 2022",,2024,184.0,78.0,7900000.0,21.0,,23
142966,J. Dátolo,38,Argentina,70,70,Club Atlético Banfield,525000.0,7000.0,1796,Left,1.0,3.0,4.0,High/ Low,Normal (170-185),"<span class=""pos pos18"">CAM","Jul 17, 2017",,2022,179.0,77.0,788000.0,10.0,,23
245598,I. Baba,26,Ghana,75,80,RCD Mallorca,7500000.0,22000.0,1795,Right,1.0,4.0,2.0,Medium/ High,Lean (185+),"<span class=""pos pos13"">RCM","Jul 1, 2018",,2024,185.0,73.0,17100000.0,12.0,,23
255471,Vitor Carvalho,25,Brazil,69,74,Gil Vicente FC,1900000.0,5000.0,1795,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos13"">RCM","Jan 30, 2020",,2024,183.0,73.0,4099999.9999999995,21.0,,23
176635,M. Özil,33,Germany,78,78,İstanbul Başakşehir FK,9000000.0,40000.0,1795,Left,4.0,2.0,4.0,Medium/ Low,Unique,"<span class=""pos pos28"">SUB","Jul 14, 2022",,2023,180.0,70.0,18000000.0,10.0,,23
254165,21 G. Suárez,28,Bolivia,67,67,Club Deportivo Jorge Wilstermann,1000000.0,500.0,1795,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES","Sep 22, 2020",,2024,175.0,68.0,2200000.0,33.0,,23
208018,T. Lam,28,Finland,67,69,,0.0,0.0,1795,Right,1.0,4.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",,,,188.0,76.0,0.0,14.0,,23
231485,A. Tuanzebe,24,England,74,78,Manchester United,5500000.0,60000.0,1795,Right,1.0,3.0,3.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES","Oct 31, 2015",,2023,185.0,75.0,10900000.0,38.0,,23
240605,A. Collins,22,England,64,69,Exeter City,900000.0,2000.0,1795,Right,1.0,4.0,2.0,High/ High,Normal (170-185),"<span class=""pos pos13"">RCM","Jul 1, 2017",,2023,175.0,63.0,1600000.0,8.0,,23
212321,J. Meffert,27,Germany,72,73,Hamburger SV,2400000.0,10000.0,1795,Right,1.0,4.0,2.0,Medium/ High,Lean (185+),"<span class=""pos pos10"">CDM","Jul 1, 2021",,2024,186.0,76.0,4000000.0,23.0,,23
211927,Kwon Chang Hoon,28,Korea Republic,66,66,Sangju Sangmu FC,850000.0,2000.0,1795,Left,1.0,3.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos23"">RW",,"<a href=""/team/983/suwon-samsung-bluewings/"">Suwon Samsung Bluewings</a>","Jun 26, 2023",173.0,72.0,0.0,26.0,,23
215135,L. Sigali,35,Argentina,76,76,Racing Club,2000000.0,13000.0,1795,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),"<span class=""pos pos4"">RCB","Jan 19, 2018",,2022,181.0,74.0,3000000.0,30.0,,23
231640,Ontiveros,24,Spain,73,78,Villarreal Club de Fútbol B,4600000.0,7000.0,1795,Right,1.0,3.0,4.0,High/ Low,Normal (170-185),"<span class=""pos pos16"">LM","Jul 1, 2022",,2024,172.0,75.0,7500000.0,7.0,,23
251196,F. Makaringe,29,South Africa,70,70,Orlando Pirates,1600000.0,600.0,1795,Right,1.0,4.0,4.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Jul 1, 2019",,2023,181.0,72.0,3500000.0,11.0,,23
263829,Vitinha,22,Portugal,73,84,SC Braga,7000000.0,12000.0,1795,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos24"">RS","Jul 1, 2020",,2024,183.0,74.0,15400000.0,99.0,,23
260908,M. Kerkez,18,Hungary,68,85,AZ Alkmaar,2900000.0,1000.0,1795,Left,1.0,3.0,3.0,High/ High,Normal (170-185),"<span class=""pos pos7"">LB","Jan 29, 2022",,2026,176.0,71.0,6200000.0,5.0,,23
206160,A. Ciciretti,28,Italy,72,72,Ascoli,2400000.0,5000.0,1795,Left,1.0,4.0,4.0,High/ Medium,Lean (170-),"<span class=""pos pos23"">RW","Aug 7, 2021",,2024,170.0,74.0,3800000.0,10.0,,23
270570,T. Hacımustafaoğlu,24,Turkey,64,69,Ümraniyespor,875000.0,3000.0,1795,Left,1.0,2.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Jul 5, 2021",,2023,180.0,80.0,1800000.0,88.0,,23
189358,S. Kagawa,33,Japan,72,72,Sint-Truidense VV,1500000.0,11000.0,1795,Right,3.0,4.0,4.0,Medium/ Low,Lean (170-185),"<span class=""pos pos22"">LF","Jan 10, 2022",,2023,175.0,68.0,2200000.0,10.0,,23
243349,D. Levitt,21,Wales,66,80,Dundee United,2000000.0,2000.0,1795,Right,1.0,4.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos15"">LCM","Jul 7, 2022",,2024,180.0,73.0,4800000.0,19.0,,23
206626,M. Ishak,29,Sweden,72,72,Lech Poznań,2300000.0,9000.0,1795,Right,1.0,5.0,3.0,Medium/ High,Normal (170-185),"<span class=""pos pos25"">ST","Jul 20, 2020",,2023,184.0,81.0,3200000.0,9.0,,23
231867,I. Díaz,25,Panama,72,76,C.D. Universidad Católica del Ecuador,3300000.0,800.0,1795,Right,1.0,3.0,3.0,High/ Medium,Normal (185+),"<span class=""pos pos27"">LW","Jan 7, 2022",,2022,190.0,80.0,7300000.0,30.0,,23
225572,O. Albornoz,26,Colombia,70,71,Junior FC,1900000.0,3000.0,1795,Left,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Jan 5, 2022",,2022,182.0,72.0,2800000.0,29.0,,23
254273,A. Beka Beka,21,France,70,80,OGC Nice,3400000.0,14000.0,1795,Right,1.0,3.0,2.0,Medium/ High,Lean (170-185),"<span class=""pos pos29"">RES","Aug 1, 2022",,2027,178.0,75.0,7100000.0,21.0,,23
228815,T. Roberts,23,Wales,70,75,Queens Park Rangers,2400000.0,18000.0,1794,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",,"<a href=""/team/8/leeds-united/"">Leeds United</a>","Jun 30, 2023",180.0,75.0,0.0,11.0,,23
231344,M. Koné,25,Senegal,71,75,Nîmes Olympique,2600000.0,6000.0,1794,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos24"">RS","Jan 23, 2020",,2023,175.0,68.0,4700000.0,65.0,,23
225316,J. Hendry,27,Scotland,73,76,Club Brugge KV,3500000.0,18000.0,1794,Right,1.0,2.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos5"">CB","Aug 31, 2021",,2025,194.0,88.0,5200000.0,5.0,,23
258557,22 Juanma Bravo,23,Spain,64,71,AD Alcorcón,1200000.0,2000.0,1794,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB","Sep 1, 2020",,2024,188.0,74.0,2100000.0,6.0,,23
210951,22 E. Flores,27,Peru,68,68,D.C. United,1300000.0,4000.0,1794,Left,1.0,3.0,4.0,Medium/ Medium,Normal (170-),"<span class=""pos pos22"">LF","Jan 14, 2020",,2023,170.0,70.0,2000000.0,10.0,,23
201136,M. Colin,30,France,71,71,Birmingham City,1600000.0,20000.0,1794,Right,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos2"">RWB","Aug 31, 2017",,2023,180.0,76.0,3000000.0,2.0,,23
204519,22 C. Martina,31,Curacao,66,66,Go Ahead Eagles,625000.0,3000.0,1794,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB","Nov 26, 2021",,2022,185.0,77.0,906000.0,15.0,,23
269828,S. Thill,28,Luxembourg,70,70,F.C. Hansa Rostock,1600000.0,9000.0,1794,Left,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos15"">LCM","Jul 1, 2022",,2024,178.0,72.0,2500000.0,29.0,,23
207599,M. Keane,29,England,79,80,Everton,16000000.0,45000.0,1794,Right,2.0,2.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB","Jul 3, 2017",,2025,191.0,82.0,31600000.0,5.0,,23
229910,S. Ingelsson,24,Sweden,67,72,F.C. Hansa Rostock,1500000.0,5000.0,1794,Left,1.0,3.0,3.0,High/ Medium,Normal (185+),"<span class=""pos pos28"">SUB","Jul 1, 2021",,2023,189.0,83.0,2400000.0,14.0,,23
254789,S. Mijnans,22,Netherlands,68,77,Sparta Rotterdam,2700000.0,4000.0,1794,Left,1.0,3.0,3.0,Medium/ Medium,Lean (185+),"<span class=""pos pos28"">SUB","Sep 21, 2019",,2024,190.0,70.0,4500000.0,16.0,,23
247458,Álex Sola,23,Spain,68,77,Real Sociedad,2600000.0,9000.0,1794,Right,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Jul 1, 2017",,2026,178.0,75.0,6000000.0,2.0,,23
259345,K. El Berkaoui,27,Morocco,71,72,Al Raed,2200000.0,14000.0,1794,Right,1.0,4.0,3.0,High/ Low,Normal (170-),"<span class=""pos pos25"">ST","Oct 19, 2020",,2024,170.0,68.0,3800000.0,11.0,,23
262348,K. Schur,31,France,64,64,SC Bastia,425000.0,1000.0,1794,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Jul 5, 2018",,2023,179.0,76.0,744000.0,8.0,,23
242531,J. Kitolano,20,Norway,65,75,Sparta Rotterdam,1600000.0,2000.0,1794,Right,1.0,3.0,3.0,High/ High,Normal (170-),"<span class=""pos pos28"">SUB","Aug 1, 2022",,2026,170.0,71.0,2600000.0,12.0,,23
244271,I. Šunjić,25,Croatia,70,73,Hertha BSC,1900000.0,16000.0,1794,Right,1.0,3.0,2.0,Medium/ High,Lean (170-185),"<span class=""pos pos10"">CDM",,"<a href=""/team/88/birmingham-city/"">Birmingham City</a>","Jun 30, 2023",184.0,75.0,0.0,34.0,,23
255876,A. Trezza,23,Uruguay,68,77,Club Nacional de Football,2700000.0,500.0,1794,Right,1.0,2.0,3.0,High/ Medium,Normal (170-),"<span class=""pos pos12"">RM","Jan 1, 2020",,2022,166.0,59.0,6500000.0,19.0,,23
204355,P. Dummett,30,Wales,73,73,Newcastle United,2600000.0,52000.0,1793,Left,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Jul 1, 2010",,2023,183.0,82.0,4900000.0,3.0,,23
221860,C. Gruezo,27,Ecuador,72,75,FC Augsburg,2700000.0,18000.0,1793,Right,1.0,3.0,2.0,Low/ High,Normal (170-185),"<span class=""pos pos13"">RCM","Jul 2, 2019",,2024,173.0,71.0,5100000.0,8.0,,23
226378,R. Ábila,32,Argentina,72,72,Club Atlético Colón,1900000.0,11000.0,1793,Right,1.0,3.0,3.0,High/ Low,Stocky (170-185),"<span class=""pos pos28"">SUB","Feb 11, 2022",,2024,177.0,93.0,2900000.0,12.0,,23
243854,M. Simakan,22,France,78,86,RB Leipzig,29500000.0,39000.0,1793,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos4"">RCB","Jul 1, 2021",,2026,187.0,82.0,56100000.0,2.0,,23
255526,22 T. Kaneko,23,Japan,68,72,Hokkaido Consadole Sapporo,1700000.0,3000.0,1793,Left,1.0,2.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos20"">RF","Feb 1, 2020",,2025,178.0,68.0,2300000.0,9.0,,23
263288,J. Pešek,29,Czech Republic,75,75,AC Sparta Praha,5500000.0,1000.0,1793,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),"<span class=""pos pos12"">RM","Jul 1, 2021",,2024,173.0,66.0,12100000.0,21.0,,23
242181,Neto Borges,25,Brazil,71,76,Clermont Foot 63,2600000.0,11000.0,1793,Left,1.0,3.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos7"">LB","Jul 1, 2022",,2024,183.0,84.0,5400000.0,3.0,,23
245520,Luca Sangalli,27,Spain,66,66,FC Cartagena,900000.0,3000.0,1793,Right,1.0,3.0,3.0,High/ Medium,Stocky (170-),"<span class=""pos pos28"">SUB","Jul 1, 2022",,2023,167.0,72.0,1400000.0,15.0,,23
234640,B. Jatta,24,Gambia,71,73,Hamburger SV,2400000.0,10000.0,1793,Right,1.0,3.0,3.0,High/ High,Lean (170-185),"<span class=""pos pos23"">RW","Jul 1, 2016",,2024,184.0,79.0,4000000.0,18.0,,23
238593,M. Heyer,27,Germany,71,72,Hamburger SV,2000000.0,9000.0,1793,Right,1.0,4.0,2.0,High/ Medium,Normal (185+),"<span class=""pos pos3"">RB","Sep 17, 2020",,2026,185.0,78.0,3400000.0,3.0,,23
263853,J. Campbell,22,Scotland,62,66,Hibernian,575000.0,2000.0,1793,Right,1.0,4.0,3.0,High/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB","Dec 29, 2018",,2025,182.0,73.0,1000000.0,32.0,,23
225734,C. Hamilton,27,Republic of Ireland,67,67,Blackpool,1100000.0,5000.0,1793,Left,1.0,3.0,3.0,High/ Medium,Lean (185+),"<span class=""pos pos28"">SUB","Jul 27, 2020",,2023,185.0,74.0,2000000.0,22.0,,23
256016,M. Enrique,22,Argentina,66,77,Cerro Largo Fútbol Club,1800000.0,500.0,1793,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos9"">RDM","Feb 19, 2020",,2023,178.0,77.0,4200000.0,26.0,,23
224793,B. Wembangomo,25,Norway,69,74,FK Bodø/Glimt,1900000.0,3000.0,1793,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),"<span class=""pos pos7"">LB","Jan 8, 2022",,2024,181.0,75.0,2500000.0,5.0,,23
253895,R. Hernández,28,Venezuela,67,67,Deportivo Táchira FC,1000000.0,500.0,1793,Right,1.0,3.0,4.0,Medium/ Low,Normal (170-185),"<span class=""pos pos16"">LM","Jan 10, 2022",,2022,171.0,63.0,2200000.0,10.0,,23
247580,A. Cruz,26,Costa Rica,63,66,FC Cincinnati,625000.0,2000.0,1793,Right,1.0,3.0,3.0,High/ High,Normal (170-),"<span class=""pos pos28"">SUB","Jan 18, 2019",,2022,165.0,66.0,953000.0,8.0,,23
240875,22 M. Villasanti,23,Paraguay,71,78,Club Cerro Porteño,3700000.0,650.0,1793,Right,1.0,3.0,2.0,High/ Medium,Lean (170-185),"<span class=""pos pos15"">LCM","Jul 1, 2016",,2022,178.0,69.0,8900000.0,20.0,,23
182837,21 K. LuaLua,29,Congo DR,69,69,Luton Town,1400000.0,8000.0,1793,Right,1.0,4.0,4.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB","Sep 26, 2018",,2021,180.0,77.0,2700000.0,25.0,,23
205705,22 Z. Feddal,31,Morocco,78,78,Sporting CP,9500000.0,14000.0,1793,Left,1.0,2.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos6"">LCB","Aug 18, 2020",,2022,191.0,85.0,19000000.0,3.0,,23
256261,M. Thiaw,20,Germany,72,83,FC Schalke 04,4800000.0,12000.0,1792,Right,1.0,5.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB","Jan 1, 2020",,2024,191.0,80.0,9600000.0,33.0,,23
257320,A. Moueffek,21,France,67,79,AS Saint-Étienne,2500000.0,2000.0,1792,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Jul 1, 2020",,2024,179.0,71.0,5000000.0,29.0,,23
241419,M. Bird,21,England,70,78,Derby County,3400000.0,3000.0,1792,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos10"">CDM","Sep 20, 2017",,2024,183.0,68.0,6600000.0,8.0,,23
226637,Rubén Duarte,26,Spain,76,79,Deportivo Alavés,9000000.0,12000.0,1792,Left,1.0,2.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos7"">LB","Jul 1, 2017",,2023,180.0,75.0,15100000.0,3.0,,23
260591,22 O. Campos,18,Mexico,67,83,Santos Laguna,2500000.0,2000.0,1792,Left,1.0,3.0,3.0,High/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB","Jul 1, 2019",,2025,174.0,65.0,5800000.0,90.0,,23
263893,A. Sâyoud,31,Algeria,71,71,Al Tai,1600000.0,14000.0,1792,Left,1.0,3.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos12"">RM","Aug 3, 2021",,2023,171.0,64.0,2600000.0,10.0,,23
212023,R. Berić,31,Slovenia,70,70,Tianjin Jinmen Tiger FC,1300000.0,7000.0,1792,Right,2.0,3.0,3.0,Medium/ Medium,Normal (185+),"<span class=""pos pos25"">ST","Apr 22, 2022",,2023,188.0,82.0,2000000.0,9.0,,23
199960,J. Paterson,30,England,72,72,Swansea City,2300000.0,23000.0,1792,Right,1.0,4.0,3.0,High/ Medium,Lean (170-185),"<span class=""pos pos27"">LW","Aug 6, 2021",,2024,175.0,68.0,4400000.0,12.0,,23
256548,M. Grüll,23,Austria,72,77,SK Rapid Wien,3500000.0,18000.0,1792,Right,1.0,4.0,4.0,High/ Medium,Normal (170-185),"<span class=""pos pos16"">LM","Jul 1, 2021",,2024,182.0,74.0,5500000.0,27.0,,23
254579,L. Da Cunha,21,France,72,78,OGC Nice,3800000.0,20000.0,1792,Left,1.0,3.0,3.0,High/ Medium,Lean (170-185),"<span class=""pos pos29"">RES","Sep 30, 2020",,2024,176.0,69.0,8000000.0,97.0,,23
198719,N. Redmond,28,England,75,75,Southampton,5500000.0,48000.0,1792,Right,2.0,3.0,4.0,High/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB","Jun 25, 2016",,2023,173.0,69.0,10500000.0,11.0,,23
155885,A. McGeady,36,Republic of Ireland,67,67,Hibernian,325000.0,2000.0,1792,Right,2.0,4.0,5.0,High/ Medium,Normal (170-185),"<span class=""pos pos29"">RES","Jul 4, 2022",,2023,177.0,73.0,569000.0,46.0,,23
215262,22 F. Márquez,33,Argentina,71,71,Unión de Santa Fe,1200000.0,10000.0,1792,Right,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Aug 16, 2020",,2021,184.0,86.0,1800000.0,9.0,,23
206562,L. Thompson,27,Wales,65,66,Portsmouth,825000.0,4000.0,1792,Right,1.0,3.0,2.0,High/ High,Normal (170-185),"<span class=""pos pos15"">LCM","Aug 10, 2021",,2023,180.0,75.0,1500000.0,23.0,,23
256678,22 N. Bruneel,24,France,64,69,USL Dunkerque,875000.0,1000.0,1792,Right,1.0,3.0,2.0,High/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB","Jul 1, 2015",,2022,178.0,68.0,1600000.0,21.0,,23
196930,M. Bejarano,34,Bolivia,68,68,Royal Pari,450000.0,500.0,1791,Left,1.0,3.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos7"">LB","Jul 19, 2021",,2022,172.0,70.0,968000.0,17.0,,23
266672,D. Pino,26,Colombia,68,71,América de Cali,1400000.0,1000.0,1791,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),"<span class=""pos pos28"">SUB","Jan 17, 2022",,2023,173.0,67.0,2000000.0,5.0,,23
253330,O. Quiñonez,27,Ecuador,66,66,9 de Octubre,825000.0,500.0,1791,Left,1.0,3.0,2.0,Medium/ High,Normal (170-185),"<span class=""pos pos28"">SUB","Sep 14, 2021",,2022,178.0,78.0,1800000.0,19.0,,23
